id;yRawCM;yRawCM;z;time;;
0x6733;6587;12500;0;2019-05-16 10:24:53.265;;
0x6733;6591;12500;0;2019-05-16 10:24:53.283;;
0x6733;6596;12500;0;2019-05-16 10:24:53.301;;
0x6733;6600;12500;0;2019-05-16 10:24:53.319;;
0x6733;6625;12500;0;2019-05-16 10:24:53.337;;
0x6733;6649;12500;0;2019-05-16 10:24:53.360;;
0x6733;6674;12500;0;2019-05-16 10:24:53.380;;
0x6733;6698;12500;0;2019-05-16 10:24:53.401;;
0x6733;6723;12500;0;2019-05-16 10:24:53.421;;
0x6733;6747;12500;0;2019-05-16 10:24:53.440;;
0x6733;6772;12500;0;2019-05-16 10:24:53.458;;
0x6733;6796;12500;0;2019-05-16 10:24:53.478;;
0x6733;6821;12500;0;2019-05-16 10:24:53.495;;
0x6733;6846;12500;0;2019-05-16 10:24:53.512;;
0x6733;6870;12500;0;2019-05-16 10:24:53.534;;
0x6733;6895;12500;0;2019-05-16 10:24:53.553;;
0x6733;6919;12500;0;2019-05-16 10:24:53.573;;
0x6733;6944;12500;0;2019-05-16 10:24:53.592;;
0x6733;6968;12500;0;2019-05-16 10:24:53.613;;
0x6733;6993;12500;0;2019-05-16 10:24:53.631;;
0x6733;7018;12500;0;2019-05-16 10:24:53.652;;
0x6733;7042;12500;0;2019-05-16 10:24:53.675;;
0x6733;7067;12500;0;2019-05-16 10:24:53.692;;
0x6733;7091;12500;0;2019-05-16 10:24:53.709;;
0x6733;7116;12500;0;2019-05-16 10:24:53.726;;
0x6733;7140;12500;0;2019-05-16 10:24:53.744;;
0x6733;7165;12500;0;2019-05-16 10:24:53.763;;
0x6733;7189;12500;0;2019-05-16 10:24:53.785;;
0x6733;7214;12500;0;2019-05-16 10:24:53.807;;
0x6733;7239;12500;0;2019-05-16 10:24:53.826;;
0x6733;7263;12500;0;2019-05-16 10:24:53.848;;
0x6733;7288;12500;0;2019-05-16 10:24:53.867;;
0x6733;7312;12500;0;2019-05-16 10:24:53.886;;
0x6733;7337;12500;0;2019-05-16 10:24:53.905;;
0x6733;7361;12500;0;2019-05-16 10:24:53.925;;
0x6733;7386;12500;0;2019-05-16 10:24:53.943;;
0x6733;7411;12500;0;2019-05-16 10:24:53.960;;
0x6733;7435;12500;0;2019-05-16 10:24:53.981;;
0x6733;7460;12500;0;2019-05-16 10:24:54.003;;
0x6733;7484;12500;0;2019-05-16 10:24:54.022;;
0x6733;7509;12500;0;2019-05-16 10:24:54.042;;
0x6733;7533;12500;0;2019-05-16 10:24:54.063;;
0x6733;7558;12500;0;2019-05-16 10:24:54.083;;
0x6733;7582;12500;0;2019-05-16 10:24:54.106;;
0x6733;7607;12500;0;2019-05-16 10:24:54.126;;
0x6733;7632;12500;0;2019-05-16 10:24:54.143;;
0x6733;7656;12500;0;2019-05-16 10:24:54.160;;
0x6733;7681;12500;0;2019-05-16 10:24:54.183;;
0x6733;7705;12500;0;2019-05-16 10:24:54.206;;
0x6733;7730;12500;0;2019-05-16 10:24:54.226;;
0x6733;7754;12500;0;2019-05-16 10:24:54.247;;
0x6733;7779;12500;0;2019-05-16 10:24:54.265;;
0x6733;7804;12500;0;2019-05-16 10:24:54.287;;
0x6733;7828;12500;0;2019-05-16 10:24:54.308;;
0x6733;7853;12500;0;2019-05-16 10:24:54.330;;
0x6733;7877;12500;0;2019-05-16 10:24:54.350;;
0x6733;7902;12500;0;2019-05-16 10:24:54.368;;
0x6733;7926;12500;0;2019-05-16 10:24:54.389;;
0x6733;7951;12500;0;2019-05-16 10:24:54.408;;
0x6733;7975;12500;0;2019-05-16 10:24:54.430;;
0x6733;8000;12500;0;2019-05-16 10:24:54.452;;
